id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
138760,2025-11-04 01:32:50,0,869.75,764.0,759.0,762.0,697.0,695.0,696.0,37.074,8.98386,60.0513,933.0,-115.0,940.0,9.92,76.5381,45.752,1.01875,276.0,2275.07,2262.43,36.7,126.562,39.5,61.7,61.6,60.4,54.0,37.2,29.5,29.3,38.7,39.3,38.7,38.2,41.7,37.5
138765,2025-11-04 01:38:00,0,869.75,772.0,765.0,768.0,697.0,696.0,696.0,37.074,8.96564,60.0513,921.0,-115.0,928.0,9.91,76.5259,45.2759,1.01875,276.0,2275.07,2262.5,36.7,120.312,39.5,61.7,61.6,60.5,54.0,37.2,29.5,29.3,38.8,39.3,38.7,38.2,41.7,37.5
138770,2025-11-04 02:01:46,0,869.75,765.0,762.0,762.0,698.0,698.0,697.0,37.074,8.94221,60.0513,927.0,-113.0,934.0,9.92,76.5381,45.2515,1.01875,277.0,2275.47,2262.85,36.7,128.75,39.5,61.5,61.5,60.3,53.9,37.0,29.5,29.3,38.8,39.3,38.6,38.2,41.6,37.5
138775,2025-11-04 02:06:57,0,869.75,776.0,772.0,775.0,698.0,697.0,697.0,38.076,8.97084,60.0586,932.0,-112.0,938.0,9.92,76.5015,45.3613,1.01875,277.0,2275.57,2262.92,36.7,122.344,39.4,61.6,61.5,60.3,53.9,37.0,29.5,29.3,38.7,39.3,38.6,38.2,41.6,37.5
138780,2025-11-04 02:29:41,0,869.75,771.0,767.0,769.0,699.0,698.0,698.0,37.074,9.26493,60.0293,926.0,-111.0,933.0,9.92,76.6113,45.0317,1.01875,276.0,2275.97,2263.25,36.6,133.75,39.5,61.5,61.4,60.3,53.8,36.9,29.5,29.3,38.7,39.2,38.6,38.2,41.6,37.5
138785,2025-11-04 02:34:51,0,869.75,773.0,770.0,770.0,698.0,697.0,697.0,37.074,8.99947,60.022,916.0,-110.0,922.0,9.92,76.5381,45.6177,1.01875,277.0,2276.07,2263.32,36.6,125.469,39.4,61.4,61.4,60.2,53.8,36.9,29.5,29.3,38.7,39.3,38.6,38.2,41.6,37.4
138790,2025-11-04 02:40:01,0,869.75,781.0,776.0,778.0,698.0,698.0,697.0,37.074,9.00988,60.0879,919.0,-111.0,926.0,9.92,76.4893,44.9341,1.01875,276.0,2276.17,2263.4,36.7,148.906,39.4,61.4,61.4,60.2,53.8,36.6,29.5,29.3,38.7,39.2,38.6,38.2,41.6,37.4
138795,2025-11-04 03:02:45,0,869.75,764.0,760.0,762.0,698.0,697.0,697.0,37.074,9.08015,60.0073,919.0,-101.0,926.0,9.93,76.416,44.812,1.01875,276.0,2276.57,2263.72,36.7,127.812,39.4,61.2,61.2,60.0,53.7,36.9,29.5,29.3,38.7,39.2,38.6,38.2,41.6,37.4
138800,2025-11-04 03:07:55,0,869.75,768.0,762.0,764.0,699.0,698.0,697.0,37.074,9.0255,60.0586,931.0,-116.0,938.0,9.91,76.3306,44.1162,1.01875,277.0,2276.57,2263.8,36.6,121.094,39.3,61.2,61.1,60.0,53.6,36.8,29.5,29.3,38.7,39.3,38.6,38.2,41.6,37.4
138805,2025-11-04 03:30:39,0,869.75,772.0,767.0,769.0,698.0,697.0,697.0,37.074,9.16343,59.9927,922.0,-107.0,929.0,9.92,76.3184,44.8608,1.01875,277.0,2276.97,2264.12,36.6,130.625,39.4,61.1,61.0,59.9,53.6,37.0,29.5,29.3,38.7,39.3,38.6,38.2,41.6,37.4
138810,2025-11-04 03:35:49,0,869.75,772.0,768.0,771.0,699.0,698.0,697.0,37.074,9.0255,59.9927,911.0,-110.0,918.0,9.92,76.2207,45.3613,1.025,277.0,2277.07,2264.2,36.5,123.281,39.4,61.1,61.0,59.9,53.5,36.9,29.5,29.3,38.7,39.2,38.6,38.2,41.6,37.4
138815,2025-11-04 03:40:59,0,869.75,762.0,757.0,759.0,699.0,698.0,698.0,37.074,9.19466,60.0293,917.0,-106.0,923.0,9.92,76.355,44.6167,1.025,277.0,2277.17,2264.27,36.6,138.281,39.3,61.0,61.0,59.9,53.5,37.0,29.5,29.3,38.7,39.2,38.6,38.2,41.6,37.4
138820,2025-11-04 04:03:43,0,869.75,774.0,769.0,770.0,698.0,696.0,696.0,37.074,9.01509,60.0073,919.0,-110.0,926.0,9.92,76.2207,45.1904,1.025,275.0,2277.57,2264.6,36.7,122.812,39.3,61.0,61.0,59.8,53.5,36.8,29.5,29.3,38.7,39.3,38.6,38.2,41.6,37.4
138825,2025-11-04 04:08:53,0,869.75,765.0,762.0,763.0,697.0,696.0,696.0,37.074,9.00207,60.0366,929.0,-118.0,937.0,9.91,76.2451,44.3848,1.025,275.0,2277.67,2264.67,36.6,137.812,39.3,61.0,61.0,59.9,53.5,36.7,29.5,29.3,38.7,39.2,38.6,38.2,41.6,37.4
138830,2025-11-04 04:14:03,0,869.75,769.0,766.0,766.0,698.0,697.0,697.0,37.074,8.96564,60.0513,925.0,-117.0,933.0,9.91,76.2695,44.397,1.01875,277.0,2277.67,2264.75,36.7,127.344,39.4,61.0,61.0,59.9,53.5,36.8,29.5,29.3,38.7,39.3,38.6,38.2,41.6,37.4
138835,2025-11-04 04:35:46,0,869.75,764.0,760.0,763.0,697.0,697.0,697.0,37.074,8.97084,60.0586,909.0,-112.0,916.0,9.92,76.3184,45.0317,1.01875,277.0,2278.07,2265.06,36.7,147.031,39.3,61.0,61.0,59.8,53.5,36.1,29.5,29.3,38.7,39.2,38.6,38.2,41.6,37.4
138840,2025-11-04 04:40:56,0,869.75,760.0,757.0,757.0,697.0,697.0,697.0,37.074,9.05672,60.0073,925.0,-106.0,931.0,9.93,76.2817,44.165,1.01875,277.0,2278.17,2265.14,36.5,131.094,39.4,61.0,61.0,59.8,53.5,36.5,29.5,29.3,38.7,39.2,38.6,38.2,41.6,37.4
138845,2025-11-04 05:02:38,0,869.75,772.0,767.0,769.0,697.0,696.0,696.0,37.074,8.97084,60.0,917.0,-113.0,924.0,9.91,76.1475,44.4946,1.025,276.0,2278.57,2265.45,36.6,134.062,39.4,61.0,60.9,59.8,53.4,36.9,29.5,29.3,38.7,39.3,38.6,38.2,41.6,37.4
138850,2025-11-04 05:07:48,0,869.75,764.0,761.0,762.0,694.0,693.0,694.0,37.074,9.12179,59.9927,911.0,-111.0,918.0,9.92,76.2329,44.104,1.01875,276.0,2278.57,2265.52,36.7,132.969,39.3,60.9,60.9,59.7,53.4,36.5,29.5,29.3,38.7,39.3,38.6,38.2,41.6,37.4
138855,2025-11-04 05:12:58,0,869.75,754.0,751.0,752.0,694.0,693.0,693.0,37.074,8.89797,60.0513,910.0,-106.0,916.0,9.92,76.1353,44.2627,1.01875,276.0,2278.67,2265.6,36.6,124.219,39.3,60.9,60.9,59.7,53.4,36.5,29.5,29.3,38.7,39.2,38.7,38.2,41.6,37.4
138860,2025-11-04 05:34:40,0,869.75,761.0,760.0,760.0,695.0,694.0,695.0,37.074,8.91098,60.0806,914.0,-114.0,921.0,9.91,76.062,44.1162,1.025,277.0,2279.07,2265.91,36.4,139.062,39.3,60.5,60.5,59.3,53.1,36.9,29.5,29.3,38.7,39.3,38.6,38.2,41.5,37.4
138865,2025-11-04 05:39:50,0,869.75,753.0,752.0,755.0,694.0,693.0,694.0,37.074,8.9292,60.0659,912.0,-112.0,919.0,9.92,76.0132,44.0796,1.01875,277.0,2279.17,2265.98,36.6,128.75,39.3,60.5,60.5,59.3,53.0,36.6,29.5,29.3,38.7,39.2,38.6,38.2,41.5,37.4
138870,2025-11-04 05:45:00,0,869.75,772.0,770.0,775.0,694.0,693.0,694.0,37.074,8.9318,60.022,909.0,-110.0,916.0,9.92,75.9766,44.3604,1.025,277.0,2279.27,2266.06,36.6,121.875,39.3,60.5,60.4,59.2,53.0,36.4,29.4,29.3,38.7,39.3,38.6,38.2,41.5,37.4
138875,2025-11-04 06:07:44,0,869.75,764.0,762.0,762.0,690.0,690.0,690.0,37.074,8.87455,60.0293,907.0,-107.0,914.0,9.92,76.062,43.2617,1.01875,277.0,2279.57,2266.38,36.6,130.625,39.3,60.3,60.4,59.1,52.9,36.1,29.4,29.3,38.7,39.3,38.6,38.2,41.5,37.4
138880,2025-11-04 06:12:54,0,869.75,770.0,770.0,768.0,690.0,690.0,690.0,36.072,8.8251,60.022,908.0,-113.0,915.0,9.92,75.9399,44.2749,1.01875,277.0,2279.67,2266.46,36.6,123.125,39.3,60.4,60.4,59.1,52.8,36.2,29.4,29.3,38.7,39.3,38.6,38.2,41.5,37.4
138885,2025-11-04 06:18:04,0,869.75,774.0,775.0,775.0,690.0,689.0,690.0,37.074,8.84592,60.0293,911.0,-109.0,917.0,9.92,76.1108,43.8232,1.025,276.0,2279.77,2266.53,36.4,139.531,39.2,60.3,60.3,59.1,52.8,36.2,29.5,29.3,38.7,39.2,38.6,38.2,41.5,37.4
138890,2025-11-04 06:45:59,0,869.75,764.0,763.0,764.0,696.0,696.0,696.0,37.074,8.88756,60.1025,901.0,-114.0,908.0,9.91,75.9888,44.2261,1.01875,277.0,2280.27,2266.93,36.5,148.125,39.3,60.4,60.3,59.2,52.9,36.2,29.5,29.3,38.7,39.2,38.6,38.2,41.5,37.4
138895,2025-11-04 07:13:53,0,869.75,766.0,760.0,759.0,692.0,691.0,690.0,37.074,9.10357,60.0366,902.0,-100.0,907.0,9.93,75.9277,43.5425,1.025,276.0,2280.67,2267.34,36.6,121.094,39.2,60.5,60.5,59.4,53.1,36.2,29.5,29.3,38.7,39.2,38.6,38.2,41.5,37.4
138900,2025-11-04 07:19:03,0,869.75,753.0,752.0,751.0,692.0,692.0,691.0,37.074,8.89017,60.0293,908.0,-113.0,915.0,9.91,76.0498,44.043,1.025,277.0,2280.77,2267.41,36.5,135.156,39.3,60.6,60.6,59.4,53.1,36.3,29.5,29.3,38.7,39.2,38.6,38.2,41.6,37.4
138905,2025-11-04 07:45:55,0,869.75,757.0,753.0,757.0,698.0,698.0,697.0,38.076,8.89277,60.0879,908.0,-121.0,916.0,9.9,76.0498,44.6533,1.0125,276.0,2281.27,2267.8,36.7,144.062,39.2,60.7,60.7,59.6,53.3,36.2,29.5,29.3,38.7,39.2,38.6,38.2,41.6,37.4
138910,2025-11-04 07:51:05,0,869.75,760.0,757.0,759.0,699.0,699.0,698.0,37.074,8.94482,60.1025,914.0,-122.0,922.0,9.9,76.0254,44.5557,1.0125,278.0,2281.37,2267.87,36.7,131.094,39.3,60.7,60.7,59.7,53.4,36.6,29.5,29.3,38.7,39.2,38.6,38.2,41.6,37.4
138915,2025-11-04 08:12:48,0,869.75,743.0,742.0,742.0,695.0,694.0,694.0,37.074,9.19726,60.0659,914.0,-110.0,921.0,9.92,75.8789,44.6045,1.025,277.0,2281.68,2268.18,36.6,121.719,39.2,61.0,60.9,59.8,53.5,36.2,29.5,29.3,38.7,39.2,38.6,38.2,41.6,37.4
138920,2025-11-04 08:17:58,0,869.75,747.0,746.0,748.0,694.0,693.0,694.0,38.076,8.87976,60.0293,906.0,-116.0,914.0,9.91,76.0986,44.3237,1.01875,276.0,2281.78,2268.26,36.7,137.5,39.2,61.0,61.0,59.8,53.6,36.5,29.5,29.3,38.7,39.2,38.6,38.2,41.6,37.4
138925,2025-11-04 08:40:42,0,869.75,770.0,766.0,765.0,697.0,697.0,696.0,37.074,8.99947,60.1318,903.0,-109.0,910.0,9.92,76.0254,43.6401,1.01875,277.0,2282.18,2268.59,36.8,125.312,39.2,61.1,61.1,60.1,53.8,36.6,29.5,29.3,38.7,39.2,38.6,38.2,41.7,37.5
138930,2025-11-04 08:45:52,0,869.75,757.0,752.0,752.0,696.0,696.0,695.0,37.074,9.03851,60.0806,918.0,-104.0,924.0,9.93,76.0254,44.104,1.01875,277.0,2282.28,2268.66,36.8,149.375,39.2,61.2,61.1,60.1,53.8,36.3,29.5,29.3,38.7,39.3,38.6,38.2,41.7,37.5
138935,2025-11-04 08:51:02,0,869.75,762.0,752.0,757.0,697.0,696.0,695.0,37.074,8.97084,60.0659,907.0,-107.0,913.0,9.92,76.0742,44.397,1.01875,277.0,2282.38,2268.73,36.5,132.188,39.3,61.2,61.2,60.1,53.8,36.2,29.6,29.3,38.8,39.2,38.6,38.2,41.8,37.5
138940,2025-11-04 09:14:48,0,869.75,757.0,753.0,752.0,701.0,700.0,700.0,38.076,9.06974,60.0293,900.0,-110.0,907.0,9.92,75.9155,44.5435,1.01875,276.0,2282.78,2269.08,36.8,120.938,39.4,61.3,61.3,60.2,54.1,36.3,29.6,29.3,38.8,39.3,38.6,38.2,41.8,37.5
138945,2025-11-04 09:19:58,0,869.75,755.0,750.0,752.0,699.0,698.0,697.0,38.076,9.1374,60.0366,913.0,-114.0,920.0,9.91,76.0254,44.4824,1.01875,277.0,2282.78,2269.15,36.8,135.469,39.3,61.4,61.4,60.3,54.1,36.4,29.6,29.3,38.7,39.3,38.7,38.2,41.8,37.6
138950,2025-11-04 09:42:42,0,869.75,761.0,757.0,762.0,700.0,699.0,700.0,37.074,8.99947,60.0293,915.0,-122.0,923.0,9.9,75.9644,44.458,1.01875,276.0,2283.18,2269.48,36.9,123.75,39.4,61.8,61.7,60.6,54.4,36.3,29.7,29.4,38.8,39.3,38.7,38.3,41.8,37.6
138955,2025-11-04 09:47:52,0,869.75,754.0,751.0,757.0,699.0,698.0,698.0,38.076,9.12439,60.0073,912.0,-109.0,919.0,9.92,76.062,44.2017,1.025,277.0,2283.28,2269.55,36.9,144.531,39.3,61.8,61.7,60.6,54.4,36.3,29.7,29.4,38.8,39.3,38.7,38.3,41.9,37.6
138960,2025-11-04 09:53:03,0,869.75,758.0,753.0,757.0,699.0,698.0,699.0,38.076,9.18425,60.0366,914.0,-110.0,921.0,9.92,76.062,43.3594,1.025,277.0,2283.38,2269.63,36.9,131.25,39.4,61.9,61.8,60.7,54.5,35.9,29.7,29.4,38.8,39.3,38.7,38.2,41.9,37.7
138965,2025-11-04 10:16:49,0,869.75,771.0,770.0,772.0,700.0,700.0,700.0,38.076,9.05933,60.0366,920.0,-117.0,928.0,9.91,75.9644,44.2017,1.0125,276.0,2283.78,2269.97,36.9,120.781,39.4,62.2,62.1,61.0,54.8,36.7,29.7,29.4,38.8,39.3,38.7,38.3,41.9,37.7
138970,2025-11-04 10:21:59,0,869.75,755.0,748.0,754.0,699.0,697.0,698.0,38.076,9.06193,60.0513,909.0,-99.0,914.0,9.93,75.9888,43.7866,1.025,276.0,2283.88,2270.04,37.0,135.0,39.4,62.2,62.2,61.0,54.9,36.6,29.8,29.4,38.8,39.3,38.7,38.3,42.0,37.8
138975,2025-11-04 10:44:43,0,869.75,747.0,739.0,742.0,700.0,699.0,699.0,38.076,9.04371,59.978,913.0,-115.0,920.0,9.91,75.8545,43.2861,1.025,276.0,2284.28,2270.37,37.0,123.281,39.4,62.3,62.3,61.2,55.1,37.0,29.8,29.5,38.9,39.3,38.7,38.3,42.0,37.8
138980,2025-11-04 10:49:53,0,869.75,752.0,743.0,748.0,700.0,698.0,698.0,37.074,9.04892,60.0879,917.0,-112.0,924.0,9.92,75.9155,43.7866,1.01875,277.0,2284.28,2270.44,37.1,141.406,39.4,62.4,62.2,61.3,55.1,36.7,29.9,29.5,38.9,39.4,38.8,38.3,42.1,37.8
138985,2025-11-04 10:55:03,0,869.75,752.0,743.0,751.0,701.0,699.0,700.0,38.076,9.08015,60.0806,882.0,-98.0,888.0,9.93,75.7202,43.3472,1.025,277.0,2284.38,2270.52,37.1,130.0,39.4,62.4,62.2,61.2,55.1,36.6,29.9,29.5,38.9,39.4,38.8,38.3,42.1,37.9
138990,2025-11-04 11:17:47,0,869.75,747.0,739.0,746.0,699.0,698.0,698.0,38.076,9.07755,60.0,883.0,-100.0,910.0,9.92,75.6348,43.0298,1.0125,276.0,2284.78,2270.85,37.0,120.625,39.5,62.5,62.4,61.3,55.2,36.7,29.9,29.5,38.9,39.4,38.8,38.3,42.1,37.9
138995,2025-11-04 11:22:57,0,869.75,751.0,742.0,748.0,698.0,696.0,697.0,37.074,9.10617,60.0293,898.0,-106.0,904.0,9.92,75.7568,43.1274,1.01875,277.0,2284.88,2270.92,37.1,135.0,39.5,62.5,62.4,61.4,55.2,36.9,29.9,29.6,38.9,39.4,38.8,38.4,42.2,37.9
139000,2025-11-04 11:28:07,0,869.75,754.0,747.0,755.0,698.0,696.0,698.0,38.076,9.03851,60.0879,905.0,-104.0,911.0,9.92,75.6592,42.8833,1.025,277.0,2284.98,2270.99,37.0,126.562,39.5,62.6,62.4,61.4,55.3,36.8,30.0,29.6,38.9,39.4,38.8,38.4,42.2,37.9
139005,2025-11-04 11:49:50,0,869.75,747.0,739.0,737.0,702.0,701.0,700.0,38.076,9.20247,60.0586,897.0,-103.0,902.0,9.93,75.769,43.3594,1.01875,277.0,2285.28,2271.31,37.2,143.125,39.5,62.7,62.7,61.6,55.5,37.5,30.1,29.6,39.0,39.4,38.8,38.4,42.3,38.0
139010,2025-11-04 11:55:00,0,869.75,737.0,727.0,727.0,704.0,703.0,702.0,38.076,9.18165,60.0879,894.0,-104.0,900.0,9.93,75.6836,43.6401,1.025,277.0,2285.38,2271.38,37.3,130.625,39.6,62.7,62.7,61.7,55.6,37.9,30.1,29.7,38.9,39.5,38.9,38.4,42.3,38.0
139015,2025-11-04 12:17:44,0,869.75,757.0,751.0,752.0,707.0,706.0,705.0,38.076,9.16863,60.0952,914.0,-114.0,921.0,9.91,75.5737,43.457,1.025,277.0,2285.78,2271.71,37.1,120.312,39.6,62.9,62.8,61.9,55.8,36.5,30.1,29.7,39.0,39.5,38.9,38.5,42.3,38.1
139020,2025-11-04 12:22:54,0,869.75,746.0,739.0,741.0,703.0,702.0,702.0,39.078,9.30657,60.0586,902.0,-81.0,906.0,9.95,75.6592,43.6646,1.01875,277.0,2285.88,2271.78,37.3,134.375,39.7,62.9,62.8,61.9,55.8,37.3,30.1,29.7,39.0,39.5,38.9,38.5,42.4,38.1
139025,2025-11-04 12:28:04,0,869.75,742.0,735.0,739.0,701.0,700.0,700.0,38.076,9.03591,60.0366,906.0,-119.0,901.0,9.91,75.5981,42.7856,1.025,277.0,2285.98,2271.86,37.3,126.562,39.6,63.1,63.0,61.9,55.9,37.4,30.1,29.7,39.0,39.5,38.9,38.5,42.3,38.1
139030,2025-11-04 12:50:48,0,869.75,771.0,768.0,768.0,702.0,703.0,702.0,38.076,9.38204,60.0806,931.0,-117.0,939.0,9.91,76.9165,46.2524,1.01875,276.0,2286.38,2272.18,37.3,137.812,39.6,64.0,64.0,62.9,56.3,36.4,30.2,29.8,39.0,39.5,39.0,38.5,42.5,38.2
139035,2025-11-04 12:55:58,0,869.75,773.0,773.0,775.0,703.0,702.0,702.0,38.076,9.39505,60.1318,945.0,-120.0,953.0,9.91,76.8799,46.4111,1.01875,276.0,2286.38,2272.26,37.3,127.5,39.6,64.2,64.2,63.0,56.5,35.7,30.2,29.8,39.1,39.6,39.0,38.5,42.5,38.2
139040,2025-11-04 13:01:08,0,869.75,784.0,782.0,783.0,704.0,703.0,703.0,39.078,9.2389,60.0879,948.0,-119.0,956.0,9.91,77.1973,48.2788,1.0125,276.0,2286.48,2272.33,37.4,120.781,39.6,64.5,64.5,63.3,56.6,36.7,30.2,29.8,39.1,39.5,39.0,38.5,42.5,38.2
139045,2025-11-04 13:22:51,0,869.75,785.0,779.0,782.0,705.0,704.0,704.0,39.078,9.39765,60.0659,946.0,-107.0,952.0,9.93,78.0029,48.9258,1.01875,277.0,2286.88,2272.65,37.3,130.156,39.8,65.7,65.6,64.5,57.4,35.7,30.3,29.8,39.1,39.6,39.0,38.6,42.6,38.3
139050,2025-11-04 13:28:01,0,869.75,798.0,801.0,803.0,703.0,703.0,703.0,39.078,9.4445,60.0586,951.0,-109.0,957.0,9.93,77.9175,48.999,1.0125,277.0,2286.98,2272.72,37.4,122.969,39.7,65.8,65.8,64.6,57.6,35.8,30.2,29.8,39.1,39.6,39.0,38.6,42.6,38.3
139055,2025-11-04 13:55:55,0,869.75,786.0,784.0,790.0,704.0,703.0,705.0,39.078,9.33519,60.022,967.0,-124.0,975.0,9.91,78.2593,49.585,1.0125,277.0,2287.38,2273.12,37.3,121.875,39.7,66.6,66.6,65.4,58.3,36.6,30.4,29.9,39.2,39.6,39.1,38.7,42.7,38.3
139060,2025-11-04 14:01:05,0,869.75,779.0,779.0,785.0,704.0,704.0,705.0,39.078,9.41847,60.0513,977.0,-119.0,985.0,9.92,78.3081,49.4751,1.0125,275.0,2287.48,2273.2,37.4,135.156,39.8,66.7,66.7,65.5,58.4,36.6,30.4,29.9,39.2,39.7,39.1,38.6,42.7,38.3
139065,2025-11-04 14:27:57,0,869.75,836.0,840.0,838.0,700.0,700.0,700.0,39.078,9.29876,60.0806,993.0,-141.0,1003.0,9.89,78.7231,51.6113,1.0125,276.0,2287.98,2273.58,37.5,129.688,39.9,67.5,67.6,66.3,58.9,37.2,30.4,30.0,39.2,39.7,39.2,38.7,42.8,38.4
139070,2025-11-04 14:33:07,0,869.75,821.0,825.0,823.0,698.0,698.0,698.0,40.08,9.63969,60.0586,980.0,-117.0,987.0,9.92,78.8086,51.9653,1.0125,276.0,2288.08,2273.66,37.5,120.625,39.9,67.8,67.8,66.6,59.1,38.6,30.4,30.0,39.2,39.7,39.1,38.7,42.8,38.4
139075,2025-11-04 15:00:00,0,869.75,833.0,836.0,835.0,703.0,703.0,704.0,40.08,9.58764,60.0293,1014.0,-119.0,1021.0,9.92,79.5044,53.0884,1.0125,277.0,2288.48,2274.04,37.6,132.344,40.1,68.6,68.8,67.5,59.8,36.3,30.5,30.1,39.3,39.8,39.2,38.8,42.8,38.5
139080,2025-11-04 15:05:10,0,869.75,840.0,842.0,844.0,706.0,706.0,706.0,40.08,9.80104,60.0293,1025.0,-128.0,1033.0,9.92,79.6021,54.5166,1.0125,276.0,2288.58,2274.12,37.6,121.875,40.1,69.0,69.1,67.8,60.0,35.8,30.5,30.1,39.3,39.8,39.2,38.8,42.8,38.5
139085,2025-11-04 15:34:07,0,869.75,866.0,864.0,868.0,702.0,701.0,702.0,41.082,9.69954,59.978,1044.0,-125.0,1051.0,9.92,80.7617,55.9937,1.0125,276.0,2289.08,2274.53,37.7,128.594,40.3,70.8,70.8,69.6,61.1,36.6,30.6,30.1,39.3,39.8,39.3,38.8,43.0,38.5
139090,2025-11-04 16:03:03,0,869.75,864.0,866.0,872.0,706.0,704.0,706.0,41.082,9.73077,60.0073,1039.0,-122.0,1046.0,9.92,80.8228,56.1523,1.00625,277.0,2289.58,2274.95,37.6,141.406,40.3,71.6,71.6,70.3,62.0,36.1,30.6,30.2,39.4,39.8,39.3,38.9,43.0,38.6
139095,2025-11-04 16:31:59,0,869.75,858.0,862.0,866.0,711.0,711.0,712.0,42.084,9.84008,60.022,1048.0,-127.0,1055.0,9.92,80.8594,57.7515,1.0125,276.0,2289.98,2275.37,37.7,124.844,40.5,72.0,71.9,70.6,62.3,37.4,30.7,30.2,39.4,39.9,39.3,38.9,43.0,38.6
139100,2025-11-04 16:37:09,0,869.75,852.0,853.0,862.0,712.0,711.0,712.0,41.082,9.74899,60.0879,1055.0,-137.0,1064.0,9.91,81.1035,57.1899,1.00625,276.0,2290.08,2275.44,37.6,139.375,40.4,72.1,72.1,70.7,62.3,38.2,30.6,30.2,39.4,39.9,39.3,38.9,43.0,38.6
139105,2025-11-04 17:05:04,0,869.75,895.0,894.0,901.0,707.0,706.0,708.0,42.084,9.762,60.0952,1079.0,-148.0,1090.0,9.9,81.9458,61.0352,1.00625,276.0,2290.58,2275.84,37.8,121.094,40.6,73.3,73.3,71.9,63.0,38.3,30.7,30.2,39.4,39.9,39.3,38.9,43.1,38.6
139110,2025-11-04 17:34:01,0,869.75,901.0,902.0,908.0,708.0,707.0,708.0,42.084,10.1368,60.0513,1079.0,-126.0,1086.0,9.92,82.7148,61.2305,1.00625,277.0,2291.08,2276.26,37.6,122.031,40.8,74.6,74.6,73.3,63.8,38.4,30.7,30.3,39.4,39.9,39.4,38.9,43.1,38.7
139115,2025-11-04 17:39:11,0,869.75,895.0,897.0,906.0,707.0,706.0,708.0,42.084,10.1081,60.0366,1101.0,-141.0,1110.0,9.91,82.8491,61.6699,1.0,277.0,2291.18,2276.33,37.7,132.812,40.7,74.7,74.7,73.4,64.0,38.4,30.7,30.3,39.4,39.9,39.4,38.9,43.1,38.6
139120,2025-11-04 18:08:08,0,869.75,898.0,896.0,901.0,701.0,700.0,701.0,42.084,9.762,60.0659,1088.0,-138.0,1103.0,9.91,82.8857,61.9873,1.00625,276.0,2291.58,2276.75,37.7,133.906,40.9,75.3,75.3,74.0,64.5,39.4,30.7,30.3,39.4,39.9,39.4,38.9,43.1,38.7
139125,2025-11-04 18:33:58,0,869.75,906.0,905.0,907.0,705.0,704.0,704.0,42.084,10.0925,60.0366,1078.0,-130.0,1086.0,9.92,82.7881,62.4512,1.0,277.0,2292.09,2277.12,37.8,140.781,40.9,75.4,75.5,74.1,64.6,39.4,30.7,30.3,39.4,39.9,39.4,38.9,43.2,38.7
139130,2025-11-04 18:39:08,0,869.75,907.0,906.0,911.0,704.0,703.0,704.0,42.084,10.0977,60.0513,1090.0,-132.0,1098.0,9.92,82.9712,62.4146,1.00625,277.0,2292.19,2277.2,37.8,128.75,41.0,75.4,75.4,74.1,64.6,39.5,30.7,30.3,39.4,39.9,39.4,38.9,43.2,38.7
139135,2025-11-04 19:07:03,0,869.75,922.0,923.0,926.0,702.0,702.0,702.0,42.084,9.89734,59.9927,1114.0,-135.0,1123.0,9.92,83.5205,65.7227,1.0,277.0,2292.59,2277.6,37.6,131.875,41.0,75.6,75.6,74.3,64.5,39.5,30.7,30.3,39.4,39.9,39.4,39.0,43.1,38.6
139140,2025-11-04 19:12:12,0,869.75,907.0,900.0,899.0,705.0,704.0,703.0,42.084,10.2461,60.0073,1128.0,-133.0,1136.0,9.92,83.7158,66.1011,1.0,276.0,2292.69,2277.68,37.8,123.906,41.1,75.7,75.7,74.4,64.5,39.5,30.6,30.3,39.4,39.9,39.4,38.9,43.1,38.6
139145,2025-11-04 19:33:54,0,869.75,951.0,927.0,941.0,703.0,699.0,699.0,43.086,9.94938,60.0586,1131.0,-130.0,1138.0,9.92,83.9722,64.9048,1.0,276.0,2293.09,2278.05,37.8,135.0,41.0,75.9,75.7,74.9,64.5,39.5,30.6,30.3,39.4,39.9,39.4,38.9,43.1,38.6
139150,2025-11-04 19:39:04,0,869.75,952.0,931.0,939.0,702.0,698.0,698.0,42.084,9.965,60.0366,1120.0,-125.0,1127.0,9.93,83.9722,66.04,1.0,277.0,2293.19,2278.15,37.7,120.938,41.1,76.0,75.8,74.9,64.5,39.8,30.6,30.3,39.4,39.9,39.4,39.0,43.1,38.6
139155,2025-11-04 19:44:14,0,869.755,954.0,939.0,945.0,702.0,699.0,699.0,42.084,9.87912,60.0586,1116.0,-136.0,1124.0,9.92,84.0454,65.4419,1.00625,277.0,2293.19,2278.24,37.8,130.625,41.1,76.0,75.8,74.9,64.5,39.9,30.6,30.3,39.4,39.9,39.4,39.0,43.1,38.6
