id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
207155,2025-11-05 15:49:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.6,32.5,32.3,32.1,35.2,29.3,29.0,29.6,29.7,29.4,29.9,32.0,30.9
207160,2025-11-05 15:55:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.6,32.5,32.4,32.1,35.0,29.3,29.0,29.6,29.7,29.4,29.9,32.0,31.0
207165,2025-11-05 16:00:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7314,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.7,32.5,32.4,32.1,35.7,29.3,29.0,29.6,29.7,29.4,29.9,32.0,31.0
207170,2025-11-05 16:05:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.7,32.5,32.4,32.1,35.3,29.3,29.0,29.6,29.7,29.4,29.9,32.0,31.0
207175,2025-11-05 16:10:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.8047,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.7,32.5,32.4,32.1,35.0,29.3,29.0,29.6,29.7,29.4,29.9,32.0,31.0
207180,2025-11-05 16:15:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.7,32.5,32.4,32.2,35.0,29.3,29.0,29.6,29.7,29.4,29.9,32.0,31.0
207185,2025-11-05 16:20:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.7,32.5,32.4,32.1,35.1,29.3,29.0,29.6,29.7,29.4,29.9,32.0,31.0
207190,2025-11-05 16:26:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7925,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.7,32.6,32.4,32.2,34.8,29.3,29.0,29.6,29.7,29.4,29.9,32.0,31.0
207195,2025-11-05 16:31:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.7,32.6,32.4,32.2,35.2,29.4,29.0,29.6,29.7,29.4,29.9,32.0,31.0
207200,2025-11-05 16:36:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.7,32.6,32.4,32.2,35.2,29.4,29.0,29.6,29.7,29.4,29.9,32.0,31.0
207205,2025-11-05 16:41:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.6,32.4,32.2,35.0,29.4,29.0,29.6,29.7,29.4,29.9,32.0,31.0
207210,2025-11-05 16:46:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.6,32.4,32.2,36.0,29.4,29.0,29.6,29.7,29.4,29.9,32.0,31.0
207215,2025-11-05 16:51:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.6,32.5,32.2,35.4,29.4,29.1,29.6,29.7,29.4,29.9,32.1,31.0
207220,2025-11-05 16:57:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7925,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.6,32.5,32.2,34.9,29.3,29.1,29.6,29.7,29.5,29.9,32.1,31.1
207225,2025-11-05 17:02:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.6,32.5,32.2,35.2,29.4,29.1,29.6,29.7,29.4,29.9,32.1,31.0
207230,2025-11-05 17:07:59,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.6,32.5,32.2,34.9,29.4,29.1,29.6,29.7,29.4,29.9,32.1,31.1
207235,2025-11-05 17:12:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.6,32.5,32.2,35.3,29.4,29.1,29.6,29.7,29.4,29.9,32.1,31.0
207240,2025-11-05 17:17:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.6,32.5,32.2,35.9,29.4,29.1,29.6,29.7,29.4,29.9,32.1,31.0
207245,2025-11-05 17:22:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7925,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.6,32.5,32.3,35.5,29.4,29.1,29.6,29.7,29.4,29.9,32.1,31.1
207250,2025-11-05 17:28:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.7,32.5,32.3,35.5,29.4,29.1,29.6,29.7,29.4,29.9,32.1,31.1
207255,2025-11-05 17:33:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.7,32.5,32.3,35.7,29.4,29.1,29.6,29.7,29.4,29.9,32.1,31.1
207260,2025-11-05 17:38:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.7,32.5,32.3,36.2,29.4,29.1,29.6,29.7,29.4,29.9,32.1,31.1
207265,2025-11-05 17:43:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.8047,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.7,32.5,32.3,36.1,29.4,29.1,29.6,29.7,29.4,29.9,32.1,31.1
207270,2025-11-05 17:48:59,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.9,32.7,32.5,32.3,36.1,29.4,29.1,29.6,29.7,29.4,29.9,32.1,31.1
207275,2025-11-05 17:53:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7925,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.7,32.5,32.3,36.0,29.4,29.1,29.7,29.7,29.4,29.9,32.1,31.1
207280,2025-11-05 17:59:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.7,32.6,32.3,35.9,29.4,29.1,29.6,29.7,29.4,29.9,32.1,31.1
207285,2025-11-05 18:04:59,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.9,32.7,32.5,32.3,36.1,29.4,29.1,29.6,29.7,29.4,29.9,32.1,31.1
207290,2025-11-05 18:09:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.9,32.7,32.6,32.3,35.9,29.4,29.1,29.7,29.7,29.5,29.9,32.1,31.1
207295,2025-11-05 18:14:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.9,32.7,32.5,32.3,35.9,29.4,29.1,29.6,29.7,29.5,29.9,32.1,31.1
207300,2025-11-05 18:19:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.9,32.7,32.6,32.3,35.8,29.4,29.1,29.7,29.7,29.4,29.9,32.1,31.1
207305,2025-11-05 18:24:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.707,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.9,32.7,32.5,32.3,35.8,29.3,29.1,29.6,29.7,29.5,29.9,32.1,31.1
207310,2025-11-05 18:30:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.8047,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.9,32.7,32.5,32.3,35.7,29.3,29.1,29.6,29.7,29.5,29.9,32.1,31.1
207315,2025-11-05 18:35:59,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.9,32.7,32.5,32.2,35.6,29.3,29.2,29.7,29.7,29.5,30.0,32.1,31.1
207320,2025-11-05 18:40:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.9,32.7,32.5,32.3,35.0,29.3,29.1,29.7,29.7,29.5,29.9,32.1,31.1
207325,2025-11-05 18:45:59,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7925,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.7,32.5,32.2,36.0,29.3,29.2,29.7,29.8,29.4,29.9,32.1,31.1
207330,2025-11-05 18:50:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7925,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.7,32.5,32.2,35.2,29.3,29.1,29.7,29.7,29.5,30.0,32.1,31.1
207335,2025-11-05 18:55:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.7,32.5,32.2,35.3,29.3,29.1,29.6,29.8,29.5,29.9,32.1,31.1
207340,2025-11-05 19:01:59,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.13125,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.6,32.5,32.2,35.7,29.3,29.1,29.7,29.7,29.5,30.0,32.1,31.1
207345,2025-11-05 19:06:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.6,32.5,32.2,35.6,29.3,29.1,29.7,29.8,29.5,29.9,32.1,31.1
207350,2025-11-05 19:11:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.6,32.4,32.2,35.4,29.3,29.1,29.7,29.7,29.5,30.0,32.1,31.1
207355,2025-11-05 19:16:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.6,32.5,32.2,35.1,29.2,29.1,29.7,29.7,29.4,29.9,32.1,31.1
207360,2025-11-05 19:21:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.8047,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.8,32.6,32.4,32.1,34.4,29.2,29.1,29.7,29.7,29.5,29.9,32.1,31.1
207365,2025-11-05 19:26:59,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.7,32.6,32.4,32.1,34.7,29.2,29.1,29.7,29.7,29.5,30.0,32.0,31.1
207370,2025-11-05 19:32:59,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.7,32.6,32.4,32.1,35.0,29.2,29.1,29.7,29.8,29.5,30.0,32.0,31.1
207375,2025-11-05 19:37:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7925,0.13125,0.0,2232.53,1903.97,27.0,0.0,25.5,32.7,32.5,32.4,32.1,34.8,29.2,29.1,29.7,29.8,29.5,30.0,32.0,31.1
207380,2025-11-05 19:42:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.7,32.5,32.4,32.1,34.4,29.2,29.1,29.7,29.8,29.5,29.9,32.0,31.1
207385,2025-11-05 19:47:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.7,32.5,32.3,32.1,35.4,29.2,29.1,29.7,29.8,29.5,30.0,32.0,31.1
207390,2025-11-05 19:52:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7925,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.6,32.5,32.3,32.0,35.4,29.2,29.1,29.7,29.8,29.5,29.9,32.0,31.1
207395,2025-11-05 19:57:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.8047,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.6,32.5,32.3,32.0,34.7,29.2,29.1,29.7,29.7,29.5,29.9,32.0,31.1
207400,2025-11-05 20:03:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.8047,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.6,32.5,32.3,32.0,34.5,29.1,29.1,29.7,29.7,29.5,30.0,32.0,31.1
207405,2025-11-05 20:08:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7925,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.6,32.4,32.3,32.0,34.5,29.1,29.1,29.7,29.7,29.5,30.0,32.0,31.1
207410,2025-11-05 20:14:00,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.8535,0.13125,0.0,2232.53,1903.97,26.9,0.0,25.5,32.6,32.4,32.2,32.0,34.6,29.1,29.1,29.7,29.7,29.5,29.9,32.0,31.0
207415,2025-11-05 20:18:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7681,0.13125,0.0,2232.53,1903.97,26.9,0.0,25.5,32.5,32.4,32.2,31.9,34.8,29.1,29.1,29.7,29.8,29.5,29.9,32.0,31.0
207420,2025-11-05 20:23:59,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.5,32.4,32.2,31.9,34.0,29.1,29.1,29.7,29.7,29.5,30.0,31.9,31.0
207425,2025-11-05 20:29:01,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7681,0.13125,0.0,2232.53,1903.97,26.9,0.0,25.5,32.5,32.4,32.2,31.9,34.0,29.1,29.1,29.7,29.7,29.5,30.0,31.9,31.0
207430,2025-11-05 20:35:01,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.8047,0.1375,0.0,2232.53,1903.97,26.9,0.0,25.5,32.5,32.3,32.2,31.9,33.9,29.1,29.1,29.7,29.7,29.5,29.9,31.9,31.0
207435,2025-11-05 20:40:04,1,869.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.707,0.13125,0.0,2232.53,1903.97,27.1,147.031,25.5,32.4,32.3,32.1,31.8,38.0,29.1,29.0,29.7,29.7,29.5,30.0,32.0,31.0
207440,2025-11-05 20:45:02,1,869.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.13125,0.0,2232.53,1903.97,27.1,130.312,25.6,32.4,32.3,32.0,31.8,38.8,29.1,29.0,29.7,29.7,29.6,29.9,31.9,30.8
207445,2025-11-05 20:50:05,1,869.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6704,0.125,0.0,2232.53,1903.97,27.4,125.469,25.9,32.3,32.2,32.0,31.7,38.9,29.1,29.0,29.8,29.8,29.8,30.0,32.0,30.8
207450,2025-11-05 20:55:00,1,869.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.11875,0.0,2232.53,1903.97,27.3,122.188,26.0,32.3,32.1,31.9,31.7,38.4,29.1,29.0,29.9,29.8,29.8,30.1,31.9,30.8
207455,2025-11-05 20:59:58,1,869.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.125,0.0,2232.53,1903.97,27.4,119.375,26.1,32.2,32.1,31.9,31.7,34.7,29.1,29.0,29.9,29.9,29.9,30.1,31.8,30.7
207460,2025-11-05 21:05:59,1,869.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.125,0.0,2232.53,1903.97,27.3,116.094,26.2,32.2,32.1,31.9,31.6,34.3,29.0,29.0,29.9,29.9,29.9,30.2,31.8,30.6
207465,2025-11-05 21:10:57,1,869.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.646,0.13125,0.0,2232.53,1903.97,27.3,113.438,26.2,32.2,32.1,31.9,31.6,33.5,29.1,29.0,29.9,29.9,29.9,30.2,31.8,30.6
207470,2025-11-05 21:15:58,1,869.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.6704,0.13125,0.0,2232.53,1903.97,27.3,111.406,26.2,32.2,32.0,31.8,31.6,34.0,29.0,29.0,30.0,29.9,29.9,30.2,31.8,30.6
207475,2025-11-05 21:20:58,1,869.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6094,0.1375,0.0,2232.53,1903.97,27.2,109.062,26.2,32.1,32.0,31.8,31.5,33.8,29.0,28.9,30.0,30.0,29.9,30.2,31.7,30.6
207480,2025-11-05 21:25:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6704,0.1375,0.0,2232.53,1903.97,27.2,107.188,26.2,32.1,32.0,31.8,31.5,33.7,29.0,28.9,30.0,30.0,29.9,30.2,31.7,30.6
207485,2025-11-05 21:30:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6094,0.1375,0.0,2232.53,1903.97,27.2,105.0,26.2,32.1,32.0,31.8,31.5,34.5,29.0,28.9,30.0,30.0,29.9,30.2,31.7,30.6
207490,2025-11-05 21:36:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6216,0.14375,0.0,2232.53,1903.97,27.2,102.812,26.2,32.1,31.9,31.7,31.4,34.8,29.0,28.9,30.0,30.0,29.8,30.2,31.7,30.6
207495,2025-11-05 21:41:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.646,0.14375,0.0,2232.53,1903.97,27.2,101.25,26.2,32.0,31.9,31.7,31.4,34.8,29.0,28.9,30.0,30.0,29.8,30.2,31.7,30.6
207500,2025-11-05 21:46:58,1,869.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.6094,0.1375,0.0,2232.53,1903.97,27.2,99.5312,26.2,32.0,31.9,31.7,31.4,34.5,28.9,28.9,30.0,30.0,29.8,30.2,31.6,30.6
207505,2025-11-05 21:51:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6216,0.1375,0.0,2232.53,1903.97,27.2,98.125,26.2,32.0,31.8,31.7,31.4,34.9,28.9,28.8,30.0,30.0,29.8,30.2,31.6,30.6
207510,2025-11-05 21:56:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.646,0.1375,0.0,2232.53,1903.97,27.2,96.4062,26.2,32.0,31.8,31.6,31.4,34.3,28.8,28.8,30.0,30.0,29.8,30.2,31.6,30.5
207515,2025-11-05 22:01:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.1375,0.0,2232.53,1903.97,27.2,95.3125,26.2,31.9,31.8,31.6,31.3,34.8,28.8,28.8,30.0,30.0,29.8,30.2,31.6,30.6
207520,2025-11-05 22:07:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.1375,0.0,2232.53,1903.97,27.2,93.5938,26.2,31.9,31.8,31.6,31.3,34.1,28.8,28.8,30.0,30.0,29.8,30.2,31.6,30.5
207525,2025-11-05 22:12:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.646,0.1375,0.0,2232.53,1903.97,27.2,92.1875,26.2,31.9,31.8,31.6,31.3,34.5,28.8,28.8,29.9,30.0,29.8,30.2,31.5,30.5
207530,2025-11-05 22:18:03,1,869.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7437,0.13125,0.0,2232.53,1903.97,27.2,143.906,26.2,31.9,31.7,31.5,31.3,37.2,28.8,28.8,29.9,30.0,29.8,30.2,31.5,30.5
207535,2025-11-05 22:23:02,0,869.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0854492,99.7314,1.0375,73.0,2232.53,1903.97,27.2,131.25,26.4,31.8,31.7,31.5,31.2,37.1,28.9,28.8,30.0,30.0,29.9,30.2,31.6,30.4
207540,2025-11-05 22:28:01,1,869.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.0967,0.125,0.0,2232.53,1903.97,27.2,120.0,26.6,31.7,31.6,31.4,31.1,37.6,28.9,28.9,30.0,30.0,30.0,30.2,31.6,30.4
207545,2025-11-05 22:32:58,1,869.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9746,0.125,0.0,2232.53,1903.97,27.2,117.188,26.7,31.7,31.6,31.4,31.1,33.7,28.9,28.9,30.0,30.0,30.0,30.3,31.5,30.3
207550,2025-11-05 22:38:58,1,869.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.0112,0.13125,0.0,2232.53,1903.97,27.2,113.906,26.7,31.7,31.6,31.4,31.1,33.2,28.9,28.8,30.1,30.0,30.0,30.3,31.5,30.3
