id,data_hora,status_turb,niv_mont_grade,niv_jus_grade,corr_fase_a,corr_fase_b,corr_fase_c,tens_fase_a,tens_fase_b,tens_fase_c,excit_tens,excit_corr,freq,pot_ativa,pot_reativa,pot_aparente,fp,distrib,rotor,vel,horimetro,acum_energia,uhlm_temp_oleo,uhrv_temp_oleo,uhrv_pres_oleo,enrol_fase_a,enrol_fase_b,enrol_fase_c,bucha_rad_01,bucha_rad_02,gaxet_01,gaxet_02,gaxet_03,manc_la_guia,manc_lna_guia,manc_lna_esc,fluxo_01,fluxo_02,fluxo_03,ret_oleo,fluxo_agua_eixo,vib_la_eixo_x,vib_la_eixo_y,vib_lna_eixo_x,vib_lna_eixo_y,vib_turb_manc_rad,vib_turb_manc_guia,niv_oleo_cuba,niv_agua_cuba
65307,2025-10-15 16:25:30,0,1097.40,1097.08,194.00,205.00,199.00,7093.00,7093.00,7162.20,24.05,9.40,60.03,2465.00,9.00,2465.00,1.00,77.82,57.70,397.66,1388.01,3413.90,53.50,57.81,142.50,98.60,97.70,99.50,58.90,56.10,32.50,32.20,33.00,64.90,75.00,90.90,14.94,4.28,35.91,16.24,1.25,0.00,0.00,0.42,0.28,0.38,0.48,29.70,1.20
65312,2025-10-15 16:28:32,0,1097.40,1097.08,200.00,210.00,203.00,7093.00,7075.70,7179.50,24.38,9.73,60.03,2476.00,30.00,2476.00,1.00,83.65,52.33,400.49,1388.11,3414.02,53.50,57.81,136.72,98.50,97.70,99.50,58.90,56.00,32.50,32.20,33.00,64.90,75.00,90.90,14.94,4.28,35.91,14.03,1.28,0.00,0.00,0.36,0.27,0.38,0.20,27.30,1.00
65317,2025-10-15 16:35:30,0,1097.39,1097.08,193.00,203.00,196.00,7093.00,7075.70,7162.20,23.71,9.55,60.02,2436.00,15.00,2436.00,1.00,84.14,53.14,401.27,1388.21,3414.30,53.71,57.94,146.25,98.50,97.70,99.50,58.80,55.90,32.50,32.10,33.00,64.90,74.90,91.00,14.94,4.28,35.91,1.48,1.28,0.00,0.00,0.36,0.27,0.36,0.13,27.60,2.00
65322,2025-10-15 16:45:30,0,1097.40,1097.08,198.00,209.00,202.00,7093.00,7075.70,7162.20,24.05,9.44,59.96,2523.00,16.00,2523.00,1.00,81.60,53.72,507.57,1388.41,3414.71,53.71,58.00,139.53,98.50,97.70,99.50,58.90,56.00,32.50,32.10,33.00,65.00,75.00,91.00,17.81,4.23,35.91,7.01,1.28,0.02,0.00,0.41,0.28,0.42,0.50,31.70,1.00
65327,2025-10-15 16:56:08,0,1097.40,1097.08,200.00,211.00,204.00,7110.30,7093.00,7179.50,24.72,9.54,60.01,2544.00,25.00,2544.00,1.00,85.13,54.90,399.37,1388.61,3415.14,52.86,58.13,135.00,98.50,97.70,99.40,58.80,55.90,32.40,32.10,33.00,65.00,75.10,91.10,17.88,4.23,35.88,14.38,1.25,0.00,0.00,0.41,0.27,0.34,0.44,35.00,1.00
65332,2025-10-15 17:08:08,0,1097.40,1097.08,194.00,201.00,194.00,7110.30,7110.30,7179.50,24.72,9.38,60.00,2466.00,18.00,2502.00,1.00,79.02,56.47,399.17,1388.81,3415.63,52.86,58.13,140.94,98.40,97.70,99.40,58.80,55.80,32.40,32.10,32.90,65.10,75.10,91.10,17.88,4.23,35.84,12.36,1.25,0.00,0.00,0.45,0.28,0.39,0.39,29.10,1.00
65337,2025-10-15 17:13:45,0,1097.39,1097.08,194.00,205.00,195.00,7127.60,7110.30,7179.50,24.05,9.41,60.01,2468.00,23.00,2451.00,1.00,78.97,55.15,403.32,1388.91,3415.85,52.86,58.19,138.13,98.40,97.70,99.40,58.80,55.90,32.40,32.10,32.90,65.10,75.10,91.10,17.88,4.23,35.84,3.21,1.25,0.00,0.00,0.41,0.27,0.36,0.14,27.40,2.20
65342,2025-10-15 17:18:33,0,1097.39,1097.08,196.00,207.00,200.00,7127.60,7110.30,7196.80,24.72,9.53,59.96,2487.00,23.00,2487.00,1.00,83.20,56.63,399.41,1388.91,3416.05,52.86,58.19,132.19,98.40,97.60,99.30,58.70,55.80,32.40,32.10,32.90,65.10,75.00,91.10,17.84,4.23,35.88,4.37,1.25,0.00,0.00,0.44,0.27,0.36,0.33,28.60,1.40
65347,2025-10-15 17:22:42,0,1097.39,1097.08,198.00,209.00,202.00,7127.60,7110.30,7179.50,24.72,9.59,59.96,2490.00,25.00,2490.00,1.00,80.63,54.74,398.10,1389.01,3416.22,52.65,58.25,144.06,98.30,97.60,99.30,58.70,55.80,32.40,32.10,32.90,65.10,75.10,91.10,17.84,4.23,35.88,11.33,1.28,0.00,0.00,0.44,0.28,0.36,0.33,33.00,1.60
65352,2025-10-15 17:30:08,0,1097.39,1097.08,198.00,209.00,202.00,7127.60,7110.30,7179.50,24.38,9.75,60.04,2502.00,22.00,2502.00,1.00,79.30,56.68,401.12,1389.11,3416.51,52.65,58.31,146.56,98.30,97.50,99.20,58.70,55.70,32.40,32.10,32.90,65.10,75.10,91.10,17.88,4.23,35.88,0.34,1.28,0.00,0.00,0.44,0.30,0.39,0.41,26.60,1.90
65357,2025-10-15 17:35:45,0,1097.39,1097.08,189.00,199.00,192.00,7127.60,7110.30,7196.80,24.38,9.46,60.02,2409.00,15.00,2409.00,1.00,79.59,58.26,400.44,1389.21,3416.74,52.86,58.25,144.22,98.20,97.40,99.20,58.60,55.70,32.40,32.10,32.90,65.10,75.10,91.10,17.88,4.23,35.88,8.61,1.25,0.00,0.00,0.39,0.28,0.36,0.17,31.20,1.00
65362,2025-10-15 17:40:08,0,1097.40,1097.08,192.00,203.00,196.00,7127.60,7110.30,7179.50,24.05,9.44,59.94,2457.00,17.00,2457.00,1.00,80.47,58.24,399.66,1389.31,3416.92,52.86,58.25,136.56,98.10,97.40,99.10,58.70,55.70,32.40,32.10,32.90,65.10,75.20,91.00,17.88,4.23,35.88,15.23,1.28,0.02,0.00,0.39,0.30,0.42,0.39,26.10,1.00
65367,2025-10-15 17:43:54,0,1097.39,1097.08,190.00,201.00,194.00,7127.60,7110.30,7179.50,23.38,9.18,60.04,2317.00,16.00,2317.00,1.00,79.98,59.62,399.85,1389.41,3417.07,52.65,58.31,135.00,98.10,97.30,99.00,58.70,55.70,32.30,32.00,32.90,65.10,75.10,91.10,17.88,4.23,35.88,14.78,1.28,0.00,0.00,0.41,0.28,0.34,0.11,30.50,1.00
65372,2025-10-15 17:47:54,0,1097.39,1097.08,196.00,207.00,199.00,7127.60,7093.00,7179.50,25.38,9.44,60.02,2468.00,26.00,2468.00,1.00,83.13,55.40,400.54,1389.41,3417.23,52.86,58.31,132.19,98.00,97.30,99.00,58.70,55.70,32.40,32.00,32.90,65.10,75.10,91.10,17.84,4.23,35.88,6.49,1.25,0.00,0.00,0.38,0.25,0.36,0.48,32.80,2.10
65377,2025-10-15 17:52:18,0,1097.39,1097.08,193.00,204.00,191.00,7127.60,7110.30,7179.50,23.71,9.26,60.08,2448.00,16.00,2448.00,1.00,79.14,57.34,402.00,1389.51,3417.41,52.65,58.38,141.72,98.00,97.20,98.90,58.60,55.70,32.30,32.00,32.90,65.10,75.10,91.10,17.88,4.23,35.88,3.53,1.25,0.00,0.00,0.44,0.28,0.38,0.09,31.00,1.00
65382,2025-10-15 17:56:09,0,1097.39,1097.08,194.00,205.00,198.00,7127.60,7110.30,7196.80,23.71,9.39,60.06,2475.00,19.00,2476.00,1.00,83.75,51.82,399.85,1389.61,3417.56,52.65,58.38,141.72,97.90,97.10,98.80,58.60,55.60,32.30,32.00,32.90,65.10,75.10,91.00,17.88,4.23,35.88,0.43,1.28,0.00,0.00,0.39,0.27,0.41,0.53,30.10,1.00
65387,2025-10-15 17:59:55,0,1097.39,1097.08,195.00,206.00,199.00,7110.30,7110.30,7179.50,24.05,9.66,60.09,2454.00,18.00,2460.00,1.00,86.01,54.53,401.37,1389.61,3417.72,52.86,58.44,144.06,97.80,97.00,98.80,58.70,55.70,32.40,32.10,32.90,65.10,75.10,91.00,17.88,4.22,35.88,9.39,1.28,0.02,0.00,0.38,0.27,0.38,0.31,35.70,1.00
65392,2025-10-15 18:03:55,0,1097.39,1097.08,194.00,205.00,197.00,7127.60,7093.00,7179.50,23.71,9.32,60.07,2491.00,12.00,2491.00,1.00,80.75,52.95,400.10,1389.71,3417.88,52.65,58.50,132.50,97.80,97.00,98.70,58.60,55.60,32.30,32.00,32.90,65.10,75.10,91.00,17.84,4.23,35.88,6.06,1.28,0.02,0.00,0.39,0.28,0.36,0.08,27.60,1.10
65397,2025-10-15 18:06:19,0,1097.39,1097.08,195.00,206.00,199.00,7110.30,7110.30,7179.50,24.38,9.47,60.02,2481.00,19.00,2481.00,1.00,84.73,54.63,403.27,1389.71,3417.98,52.65,58.56,131.09,97.70,96.90,98.60,58.60,55.70,32.30,32.00,32.80,65.10,75.10,91.00,17.88,4.22,35.88,18.28,1.28,0.00,0.00,0.42,0.28,0.38,0.08,29.90,1.00
65402,2025-10-15 18:08:43,0,1097.39,1097.08,192.00,203.00,196.00,7110.30,7110.30,7179.50,23.71,9.37,60.01,2450.00,23.00,2450.00,1.00,81.43,56.43,399.32,1389.81,3418.07,52.65,58.56,139.84,97.60,96.90,98.60,58.60,55.60,32.30,32.00,32.90,65.10,75.00,91.00,17.88,4.23,35.88,10.88,1.28,0.00,0.00,0.44,0.27,0.36,0.14,29.40,1.00
65407,2025-10-15 18:12:19,0,1097.39,1097.08,197.00,207.00,200.00,7110.30,7110.30,7162.20,24.05,9.33,59.99,2511.00,17.00,2511.00,1.00,78.48,55.35,399.17,1389.81,3418.22,52.65,58.63,131.09,97.50,96.80,98.50,58.60,55.70,32.30,32.00,32.80,65.10,75.10,91.00,17.88,4.23,35.88,0.36,1.28,0.00,0.00,0.44,0.28,0.38,0.09,32.20,1.90
65412,2025-10-15 18:16:19,0,1097.39,1097.08,195.00,206.00,198.00,7110.30,7093.00,7196.80,24.05,9.37,60.00,2493.00,20.00,2493.00,1.00,81.85,56.59,399.41,1389.91,3418.38,52.86,58.69,132.50,97.40,96.70,98.40,58.60,55.70,32.30,32.00,32.80,65.10,75.10,91.00,17.88,4.23,35.88,18.84,1.28,0.00,0.00,0.45,0.30,0.36,0.20,31.80,1.00
65417,2025-10-15 18:20:19,0,1097.39,1097.07,182.00,192.00,185.00,7110.30,7093.00,7179.50,23.38,9.14,60.10,2319.00,25.00,2319.00,1.00,72.81,60.28,400.10,1390.01,3418.55,52.86,58.69,145.63,97.30,96.50,98.30,58.60,55.70,32.30,32.00,32.80,65.10,75.10,91.00,17.88,4.23,35.91,6.54,1.28,0.00,0.00,0.42,0.27,0.34,0.27,30.90,1.40
65422,2025-10-15 18:24:33,0,1097.39,1097.08,196.00,206.00,199.00,7110.30,7093.00,7179.50,24.05,9.36,60.03,2477.00,20.00,2477.00,1.00,78.67,56.40,402.10,1390.01,3418.72,52.65,58.69,135.78,97.20,96.40,98.10,58.60,55.70,32.30,32.00,32.80,65.10,75.10,91.00,17.88,4.23,35.91,0.41,1.28,0.02,0.00,0.39,0.28,0.38,0.33,30.10,1.00
65427,2025-10-15 18:30:08,0,1097.39,1097.08,197.00,207.00,200.00,7110.30,7093.00,7179.50,24.05,9.40,60.03,2486.00,18.00,2487.00,1.00,81.02,55.38,399.41,1390.11,3418.95,52.65,58.63,131.25,97.00,96.20,97.90,58.60,55.70,32.30,32.00,32.80,65.10,75.10,90.90,17.88,4.23,35.88,3.62,1.28,0.02,0.00,0.42,0.30,0.39,0.33,29.80,1.00
65432,2025-10-15 18:34:34,0,1097.40,1097.10,205.00,216.00,208.00,7110.30,7093.00,7162.20,24.72,9.72,60.06,2575.00,25.00,2575.00,1.00,83.58,51.81,399.71,1390.21,3419.14,52.65,58.56,146.25,96.80,96.10,97.80,58.70,55.70,32.30,32.00,32.80,65.00,75.00,90.90,17.88,4.23,35.88,14.93,1.25,0.00,0.00,0.36,0.25,0.38,0.33,30.30,1.00
65437,2025-10-15 18:37:56,0,1097.39,1097.08,196.00,207.00,200.00,7110.30,7093.00,7179.50,23.71,9.33,60.04,2477.00,16.00,2485.00,1.00,82.91,55.77,401.12,1390.31,3419.27,52.65,58.44,131.09,96.60,95.90,97.60,58.70,55.80,32.30,32.00,32.80,65.00,75.00,90.90,17.88,4.23,35.88,12.96,1.28,0.02,0.00,0.39,0.27,0.38,0.28,27.40,1.00
65442,2025-10-15 18:42:34,0,1097.41,1097.10,196.00,207.00,200.00,7110.30,7093.00,7179.50,23.71,9.35,60.08,2482.00,16.00,2482.00,1.00,81.26,55.91,400.49,1390.31,3419.46,52.65,58.25,135.00,96.40,95.60,97.30,58.60,55.70,32.30,32.00,32.80,65.00,75.00,90.90,17.88,4.23,35.88,13.33,1.28,0.02,0.00,0.41,0.28,0.39,0.28,27.90,1.00
65447,2025-10-15 18:49:31,0,1097.39,1097.08,197.00,208.00,201.00,7110.30,7110.30,7179.50,23.71,9.33,60.06,2497.00,20.00,2497.00,1.00,83.18,55.38,397.85,1390.41,3419.75,52.65,57.94,137.66,95.90,95.10,96.80,58.60,55.70,32.30,32.00,32.80,65.00,75.00,90.80,17.88,4.23,35.88,0.83,1.25,0.02,0.00,0.41,0.28,0.38,0.31,28.50,2.40
65452,2025-10-15 18:55:31,0,1097.40,1097.09,195.00,206.00,199.00,7110.30,7093.00,7179.50,23.71,9.33,60.06,2473.00,17.00,2473.00,1.00,79.42,57.43,399.27,1390.51,3419.99,52.44,57.63,144.06,95.50,94.80,96.50,58.70,55.70,32.30,32.00,32.80,65.00,74.90,90.70,17.88,4.23,35.88,10.39,1.28,0.00,0.00,0.42,0.28,0.38,0.34,28.40,1.50
65457,2025-10-15 19:01:31,0,1097.40,1097.09,197.00,208.00,201.00,7110.30,7093.00,7179.50,24.05,9.66,60.04,2496.00,17.00,2496.00,1.00,82.20,55.94,399.61,1390.61,3420.24,52.44,57.50,134.84,95.20,94.40,96.10,58.70,55.80,32.40,32.00,32.90,64.90,74.90,90.70,17.88,4.23,35.88,1.28,1.28,0.02,0.00,0.42,0.30,0.38,0.31,30.90,2.10
65462,2025-10-15 19:07:55,0,1097.40,1097.09,197.00,208.00,201.00,7110.30,7093.00,7179.50,24.72,9.58,60.07,2497.00,19.00,2495.00,1.00,82.13,54.08,399.71,1390.81,3420.51,52.65,57.31,132.97,94.80,94.00,95.70,58.70,55.70,32.40,32.10,32.90,64.80,74.90,90.70,17.88,4.23,35.88,4.31,1.28,0.00,0.00,0.38,0.28,0.39,0.28,25.90,1.80
65467,2025-10-15 19:16:09,0,1097.40,1097.08,196.00,207.00,200.00,7110.30,7093.00,7179.50,23.71,9.31,60.10,2480.00,19.00,2480.00,1.00,82.52,56.56,400.63,1390.91,3420.85,52.44,56.94,133.28,94.30,93.50,95.20,58.60,55.60,32.40,32.10,32.90,64.70,74.80,90.60,17.88,4.23,35.88,2.87,1.28,0.00,0.00,0.36,0.27,0.38,0.27,26.20,2.10
65472,2025-10-15 19:22:33,0,1097.41,1097.10,195.00,206.00,198.00,7093.00,7093.00,7162.20,24.38,9.28,60.03,2472.00,16.00,2472.00,1.00,80.75,56.12,399.56,1391.01,3421.12,52.44,56.69,140.63,93.90,93.10,94.80,58.60,55.60,32.50,32.10,33.00,64.70,74.80,90.50,17.88,4.23,35.88,5.66,1.28,0.00,0.00,0.36,0.28,0.39,0.34,27.10,3.00
65477,2025-10-15 19:32:33,0,1097.41,1097.10,194.00,205.00,198.00,7127.60,7110.30,7196.80,23.38,9.30,60.01,2456.00,17.00,2456.00,1.00,80.47,57.64,399.22,1391.21,3421.54,52.44,56.31,140.00,93.20,92.50,94.20,58.60,55.60,32.50,32.20,33.00,64.60,74.70,90.40,17.88,4.23,35.88,12.41,1.28,0.00,0.00,0.39,0.27,0.38,0.27,28.60,1.50
65482,2025-10-15 19:36:19,0,1097.41,1097.09,195.00,206.00,199.00,7110.30,7093.00,7179.50,23.38,9.28,60.05,2466.00,18.00,2466.00,1.00,81.85,56.63,399.27,1391.21,3421.70,52.44,56.13,130.63,93.00,92.20,93.90,58.60,55.70,32.50,32.20,33.00,64.60,74.70,90.40,17.88,4.23,35.88,11.83,1.25,0.00,0.00,0.38,0.25,0.38,0.30,27.30,1.00
65487,2025-10-15 19:40:19,0,1097.40,1097.08,199.00,211.00,204.00,7127.60,7110.30,7179.50,23.38,9.29,60.07,2480.00,21.00,2481.00,1.00,82.18,57.47,399.76,1391.31,3421.86,52.44,55.94,130.63,92.70,91.90,93.60,58.70,55.70,32.60,32.20,33.00,64.50,74.70,90.30,17.88,4.23,35.88,8.06,1.28,0.00,0.00,0.39,0.28,0.39,0.33,26.10,2.00
65492,2025-10-15 19:44:33,0,1097.40,1097.09,195.00,206.00,199.00,7127.60,7110.30,7179.50,23.38,9.26,60.08,2475.00,17.00,2475.00,1.00,81.82,57.23,400.59,1391.41,3422.04,52.23,55.75,143.75,92.40,91.60,93.40,58.60,55.70,32.60,32.20,33.00,64.50,74.60,90.30,17.88,4.23,35.88,13.43,1.28,0.02,0.00,0.41,0.27,0.38,0.38,25.50,1.00
65497,2025-10-15 19:47:55,0,1097.41,1097.09,195.00,206.00,199.00,7127.60,7110.30,7179.50,23.38,9.31,60.04,2476.00,17.00,2476.00,1.00,80.49,57.40,398.54,1391.41,3422.18,52.23,55.63,145.31,92.20,91.40,93.10,58.70,55.70,32.60,32.20,33.10,64.40,74.60,90.30,17.88,4.23,35.88,16.73,1.25,0.00,0.00,0.38,0.28,0.39,0.36,24.50,1.00
65502,2025-10-15 19:50:44,0,1097.40,1097.09,194.00,205.00,198.00,7127.60,7110.30,7196.80,23.71,9.65,60.06,2469.00,22.00,2469.00,1.00,80.85,56.64,400.49,1391.51,3422.29,52.23,55.50,142.81,92.00,91.30,93.00,58.60,55.60,32.60,32.20,33.10,64.40,74.50,90.30,17.88,4.23,35.88,0.88,1.28,0.00,0.00,0.42,0.28,0.39,0.28,28.90,1.40
65507,2025-10-15 19:54:19,0,1097.42,1097.09,196.00,206.00,199.00,7127.60,7127.60,7196.80,23.38,9.31,60.07,2480.00,20.00,2480.00,1.00,81.56,57.50,398.68,1391.51,3422.44,52.23,55.25,145.94,91.80,91.10,92.70,58.50,55.70,32.60,32.20,33.10,64.40,74.50,90.20,17.88,4.23,35.88,0.34,1.28,0.02,0.00,0.44,0.30,0.38,0.28,29.10,2.40
65512,2025-10-15 19:58:34,0,1097.41,1097.09,197.00,208.00,201.00,7127.60,7110.30,7179.50,23.38,9.31,60.04,2493.00,21.00,2493.00,1.00,80.57,57.64,398.58,1391.61,3422.61,52.23,55.19,138.44,91.60,90.90,92.60,58.60,55.60,32.60,32.30,33.10,64.40,74.50,90.20,17.88,4.23,35.88,6.66,1.31,0.02,0.00,0.42,0.28,0.38,0.23,26.50,1.60
65517,2025-10-15 20:03:31,0,1097.42,1097.09,196.00,207.00,200.00,7110.30,7110.30,7179.50,23.38,9.31,59.99,2490.00,18.00,2490.00,1.00,81.70,55.83,400.20,1391.71,3422.82,52.01,55.13,139.69,91.40,90.70,92.40,58.60,55.60,32.60,32.30,33.10,64.30,74.50,90.20,17.88,4.23,35.88,0.39,1.28,0.00,0.00,0.34,0.27,0.38,0.31,31.60,1.20
65522,2025-10-15 20:07:45,0,1097.42,1097.09,198.00,209.00,202.00,7110.30,7110.30,7162.20,23.38,9.34,59.97,2520.00,17.00,2520.00,1.00,80.90,56.43,399.41,1391.81,103.00,52.01,55.00,136.56,91.30,90.50,92.20,58.60,55.70,32.60,32.30,33.10,64.30,74.40,90.10,17.88,4.23,35.88,0.36,1.25,0.00,0.00,0.39,0.27,0.38,0.31,30.00,2.20
65527,2025-10-15 20:13:45,0,1097.42,1097.10,195.00,206.00,199.00,7144.90,7127.60,7196.80,23.38,9.31,60.05,2480.00,17.00,2480.00,1.00,82.07,55.52,400.78,1391.91,3423.24,52.23,54.88,144.06,91.00,90.30,92.00,58.60,55.70,32.60,32.30,33.10,64.20,74.40,90.10,17.88,4.23,35.88,7.33,1.28,0.00,0.00,0.38,0.27,0.38,0.34,31.20,1.40
65532,2025-10-15 20:22:20,0,1097.42,1097.10,197.00,208.00,201.00,7110.30,7093.00,7179.50,23.05,9.25,60.07,2495.00,17.00,2495.00,1.00,80.68,56.80,399.76,1392.01,3423.60,52.23,54.88,135.47,90.80,90.10,91.80,58.70,55.80,32.60,32.30,33.10,64.20,74.30,90.00,17.88,4.23,35.88,0.38,1.25,0.02,0.00,0.39,0.28,0.36,0.28,31.50,2.40
65537,2025-10-15 20:28:34,0,1097.42,1097.10,194.00,204.00,198.00,7110.30,7093.00,7179.50,23.05,9.20,60.08,2457.00,11.00,2457.00,1.00,79.59,57.06,400.05,1392.11,3423.86,52.23,54.63,147.03,90.70,90.00,91.60,58.60,55.60,32.70,32.30,33.10,64.10,74.30,90.00,17.88,4.23,35.88,16.09,1.28,0.00,0.00,0.44,0.27,0.39,0.30,25.90,1.00
65542,2025-10-15 20:32:21,0,1097.42,1097.10,196.00,207.00,200.00,7127.60,7110.30,7179.50,23.05,9.38,60.04,2486.00,11.00,2486.00,1.00,82.45,56.19,399.27,1392.21,3424.02,52.23,54.44,142.19,90.60,89.90,91.60,58.60,55.70,32.70,32.30,33.10,64.10,74.30,90.00,17.88,4.23,35.88,15.68,1.28,0.00,0.00,0.38,0.27,0.41,0.31,31.10,1.00
65547,2025-10-15 20:36:34,0,1097.42,1097.10,196.00,207.00,200.00,7127.60,7110.30,7179.50,23.05,9.22,60.06,2443.00,23.00,2443.00,1.00,82.13,56.21,400.15,1392.21,3424.19,52.01,54.38,137.19,90.50,89.80,91.50,58.70,55.70,32.70,32.30,33.20,64.00,74.30,90.00,17.88,4.23,35.88,8.25,1.28,0.00,0.00,0.38,0.27,0.38,0.34,30.40,1.00
65552,2025-10-15 20:40:20,0,1097.43,1097.10,195.00,206.00,199.00,7127.60,7110.30,7196.80,24.38,9.21,60.07,2479.00,14.00,2479.00,1.00,81.02,56.25,403.37,1392.31,3424.36,52.01,54.31,139.53,90.40,89.70,91.40,58.60,55.70,32.70,32.30,33.20,64.00,74.20,90.00,17.84,4.23,35.88,10.59,1.28,0.00,0.00,0.39,0.27,0.41,0.31,32.20,1.00
65557,2025-10-15 20:45:56,0,1097.42,1097.10,194.00,205.00,198.00,7127.60,7110.30,7179.50,23.05,9.33,60.05,2459.00,13.00,2459.00,1.00,78.31,58.51,397.61,1392.41,3424.59,52.01,54.19,145.31,90.20,89.50,91.20,58.60,55.60,32.70,32.30,33.20,64.00,74.20,89.90,17.88,4.23,35.91,4.69,1.28,0.00,0.00,0.42,0.27,0.38,0.34,27.30,2.10
65562,2025-10-15 20:52:34,0,1097.43,1097.10,195.00,206.00,199.00,7127.60,7110.30,7196.80,23.05,9.27,60.05,2480.00,18.00,2480.00,1.00,80.94,58.33,400.29,1392.51,3424.87,51.80,53.94,141.56,90.00,89.30,91.00,58.60,55.70,32.70,32.30,33.20,63.90,74.20,89.90,17.88,4.23,35.88,0.39,1.28,0.02,0.00,0.41,0.27,0.38,0.34,30.60,1.90
65567,2025-10-15 20:56:44,0,1097.43,1097.10,193.00,204.00,197.00,7127.60,7110.30,7196.80,23.05,9.23,60.04,2453.00,11.00,2453.00,1.00,81.90,58.85,400.00,1392.61,3425.04,52.01,53.88,137.03,89.90,89.30,90.90,58.60,55.70,32.70,32.40,33.20,63.90,74.10,89.90,17.88,4.23,35.88,15.11,1.28,0.00,0.00,0.42,0.30,0.38,0.30,26.30,1.00
65572,2025-10-15 21:05:56,0,1097.44,1097.11,194.00,205.00,198.00,7127.60,7110.30,7196.80,23.05,9.23,60.02,2454.00,-1.00,2454.00,1.00,81.65,58.13,401.42,1392.71,3425.42,51.80,53.69,144.22,89.70,89.00,90.70,58.60,55.60,32.70,32.40,33.20,63.90,74.10,89.80,17.88,4.23,35.91,16.59,1.28,0.00,0.00,0.41,0.27,0.36,0.28,30.40,1.00
65577,2025-10-15 21:10:20,0,1097.43,1097.11,198.00,209.00,202.00,7110.30,7110.30,7179.50,23.05,9.26,60.03,2504.00,16.00,2504.00,1.00,83.61,53.72,400.44,1392.81,3425.60,51.80,53.63,131.72,89.60,88.90,90.60,58.50,55.60,32.70,32.40,33.20,63.90,74.00,89.80,17.88,4.23,35.88,6.09,1.28,0.00,0.00,0.33,0.27,0.39,0.33,28.10,2.40
65582,2025-10-15 21:13:56,0,1097.43,1097.09,196.00,207.00,200.00,7110.30,7093.00,7179.50,23.38,9.42,60.03,2383.00,3.00,2383.00,1.00,63.85,62.26,400.00,1392.91,3425.75,51.80,53.56,130.00,89.60,88.80,90.50,58.50,55.60,32.70,32.40,33.20,63.90,74.10,89.80,17.88,4.23,35.88,1.01,1.28,0.00,0.00,0.34,0.23,0.36,0.28,31.20,1.40
65587,2025-10-15 21:20:24,0,1097.44,1097.11,196.00,207.00,200.00,7127.60,7093.00,7162.20,24.38,9.18,60.03,2486.00,14.00,2527.00,1.00,86.23,54.28,400.29,1393.01,3426.02,52.01,53.31,145.16,89.40,88.70,90.40,58.60,55.70,32.70,32.40,33.20,63.80,73.90,89.80,17.88,4.23,35.91,19.71,1.28,0.00,0.00,0.39,0.27,0.38,0.30,34.50,1.00
65592,2025-10-15 21:24:20,0,1097.44,1097.11,196.00,206.00,199.00,7110.30,7075.70,7162.20,23.05,9.23,60.03,2443.00,12.00,2443.00,1.00,81.58,57.64,399.32,1393.01,3426.18,52.01,53.25,131.56,89.30,88.60,90.30,58.60,55.60,32.70,32.40,33.20,63.80,73.90,89.80,17.88,4.23,35.91,13.82,1.25,0.00,0.00,0.42,0.25,0.38,0.28,31.60,1.00
65597,2025-10-15 21:30:24,0,1097.44,1097.11,193.00,204.00,197.00,7110.30,7093.00,7179.50,22.71,9.14,60.03,2434.00,8.00,2434.00,1.00,81.07,58.64,400.83,1393.11,3426.43,51.80,53.19,144.84,89.20,88.50,90.20,58.60,55.70,32.80,32.40,33.20,63.70,74.00,89.70,17.88,4.23,35.88,0.39,1.28,0.00,0.00,0.41,0.27,0.38,0.30,29.80,1.40
65602,2025-10-15 21:34:20,0,1097.44,1097.11,196.00,206.00,199.00,7110.30,7093.00,7179.50,22.71,9.45,60.04,2480.00,12.00,2480.00,1.00,81.92,55.31,399.66,1393.21,3426.59,51.80,53.13,143.59,89.10,88.40,90.10,58.60,55.70,32.80,32.40,33.20,63.70,73.90,89.70,17.88,4.23,35.91,5.59,1.28,0.00,0.00,0.41,0.28,0.38,0.34,28.40,2.00
65607,2025-10-15 21:38:20,0,1097.44,1097.11,202.00,213.00,206.00,7110.30,7110.30,7196.80,24.72,9.60,60.05,2559.00,12.00,2559.00,1.00,74.19,59.23,399.56,1393.31,3426.76,51.80,53.06,137.50,89.00,88.30,90.00,58.60,55.60,32.80,32.40,33.20,63.70,73.90,89.70,17.88,4.23,35.88,0.38,1.25,0.00,0.00,0.30,0.25,0.41,0.28,28.60,1.40
65612,2025-10-15 21:42:10,0,1097.44,1097.11,194.00,204.00,197.00,7110.30,7093.00,7179.50,22.71,9.18,60.00,2465.00,14.00,2465.00,1.00,81.07,59.35,400.49,1393.31,3426.92,51.80,53.06,143.28,88.90,88.30,89.90,58.60,55.70,32.70,32.40,33.20,63.60,73.90,89.70,17.88,4.23,35.88,17.03,1.28,0.00,0.00,0.41,0.25,0.38,0.30,29.50,1.00
65617,2025-10-15 21:45:47,0,1097.44,1097.11,195.00,206.00,199.00,7110.30,7093.00,7179.50,24.05,9.19,60.07,2492.00,13.00,2492.00,1.00,81.26,55.15,400.39,1393.41,3427.07,51.80,52.94,141.41,88.90,88.20,89.90,58.60,55.70,32.80,32.40,33.20,63.60,73.90,89.70,17.88,4.23,35.88,2.01,1.28,0.00,0.00,0.39,0.27,0.39,0.38,29.30,1.00
